,is_private,is_failure,is_root,is_valid,not_valid_count,ip_failure,ip_success,no_failure,first,td,target,source
0,1,1,0,1,0,1,0,2,1,0,0,original
1,1,1,0,1,0,2,0,3,0,18,0,original
4,1,1,0,1,0,2,1,3,0,29,0,original
5,1,1,1,1,0,3,1,5,0,146,0,original
7,1,1,1,1,0,5,1,7,0,0,1,original
8,1,1,0,1,0,6,1,9,0,21,1,original
10,1,1,0,1,0,8,1,12,0,463,1,original
11,1,0,0,1,0,0,2,0,0,3,0,original
12,1,1,0,1,0,1,2,2,0,28,0,original
13,1,1,1,1,0,2,2,4,0,287,0,original
14,1,0,0,1,0,0,3,0,0,733,0,original
15,1,1,0,1,0,1,3,2,0,90,0,original
16,1,1,0,1,0,2,3,3,0,3,0,original
17,1,1,0,1,0,3,3,6,0,13,0,original
18,1,0,0,1,0,0,4,0,0,4105,0,original
19,1,0,0,1,0,0,5,0,0,25639,0,original
20,1,0,0,1,0,0,6,0,0,27,0,original
21,1,1,0,1,0,1,6,2,0,54090,0,original
22,1,0,0,1,0,0,7,0,0,8,0,original
23,1,1,0,1,0,1,0,3,1,0,0,original
25,1,1,0,1,0,1,0,6,1,0,0,original
26,1,1,0,1,0,1,0,8,1,0,0,original
27,1,1,0,1,0,2,0,11,0,8,1,original
28,1,1,0,1,0,1,0,12,1,0,0,original
29,1,1,0,1,0,1,0,13,1,0,0,original
30,1,0,0,1,0,0,1,0,0,12,0,original
31,1,1,0,1,0,2,0,1,0,13,0,original
34,1,0,0,1,0,0,1,0,0,9,0,original
35,1,0,0,1,0,0,1,0,0,13,0,original
36,1,0,0,1,0,0,1,0,0,7,0,original
37,1,0,0,1,0,0,1,0,1,0,0,original
38,1,0,0,1,0,0,1,0,0,15,0,original
39,1,1,0,1,0,1,0,1,1,0,0,original
40,1,0,0,1,0,0,1,0,0,23,0,original
41,1,1,0,1,0,1,1,4,0,30,0,original
42,1,0,0,1,0,0,2,0,0,59,0,original
43,1,0,0,1,0,0,2,0,0,4,0,original
44,1,1,0,1,0,2,0,1,0,12,0,original
45,1,1,0,1,0,3,0,2,0,7,0,original
46,1,1,0,1,0,1,0,4,1,0,0,original
47,1,0,0,1,0,0,3,0,0,17,0,original
48,1,1,0,1,0,1,2,2,0,25,0,original
49,1,1,0,1,0,2,2,3,0,9,0,original
50,1,0,0,1,0,0,3,0,0,7,0,original
51,1,1,0,1,0,1,1,2,0,124,0,original
53,1,1,0,1,0,2,1,1,0,7,0,original
54,1,1,0,1,0,3,1,2,0,4,0,original
56,1,0,0,1,0,0,2,0,0,131,0,original
57,1,1,0,1,0,4,1,2,0,11,0,original
59,1,1,0,1,0,6,1,4,0,5,0,original
60,1,0,0,1,0,0,8,0,0,99909,0,original
61,1,1,0,1,0,1,8,2,0,767,0,original
62,1,0,0,1,0,0,9,0,0,9,0,original
