is_private,is_failure,is_root,is_valid,not_valid_count,ip_failure,ip_success,no_failure,first,td,target,source
1,1,0,0,18,6,14,40,0,10,1,gan
1,1,0,0,10,2,0,19,0,10,1,gan
0,1,1,0,10,16,2,25,0,15,1,gan
1,1,0,1,9,4,0,7,0,2,1,gan
0,1,0,1,4,20,0,9,0,8,1,gan
1,1,1,0,14,7,1,23,0,15,1,gan
0,1,0,1,3,34,0,35,0,70,1,gan
0,1,0,0,19,14,1,42,0,0,1,gan
0,1,1,0,9,6,14,44,0,8,1,gan
1,1,0,0,3,18,1,39,0,8,1,gan
0,1,1,1,11,43,0,40,0,2,1,gan
1,1,0,1,16,44,0,36,0,2,1,gan
1,1,0,0,4,17,2,35,0,3,1,gan
0,1,1,0,2,35,0,31,0,14,1,gan
1,1,0,1,12,16,14,40,0,16,1,gan
0,1,0,1,3,20,1,8,0,6,1,gan
1,1,0,1,0,19,1,38,0,0,1,gan
0,1,1,1,3,12,0,43,0,1351,1,gan
1,1,0,0,14,7,2,25,0,9,1,gan
1,1,1,0,9,36,14,36,0,9,1,gan
1,1,0,0,4,23,0,9,0,14,1,gan
1,1,0,1,1,7,0,45,0,87,1,gan
1,1,1,0,4,43,2,33,0,10,1,gan
0,1,0,0,8,32,0,25,0,70,1,gan
1,1,1,0,7,3,0,43,0,4,1,gan
0,1,0,1,21,45,14,28,0,15,1,gan
1,1,1,0,10,35,1,44,0,8,1,gan
1,1,0,0,2,6,2,16,0,21,1,gan
1,1,0,0,5,2,14,44,0,1351,1,gan
1,1,1,0,10,44,0,41,0,10,1,gan
0,1,1,0,17,24,0,13,0,30,1,gan
0,1,0,1,7,9,0,19,0,54,1,gan
1,1,0,0,0,9,14,36,0,2,1,gan
0,1,0,1,6,23,0,25,0,3,1,gan
1,1,0,0,20,2,0,41,0,1351,1,gan
0,1,0,1,8,40,14,17,0,16,1,gan
1,1,0,1,9,12,1,19,0,15,1,gan
1,1,0,0,20,5,2,21,0,6,1,gan
1,1,0,0,16,34,0,13,0,8,1,gan
